timestamp,open,high,low,close,volume
2023-04-23 20:00:00,1845.0,1868.0,1839.2,1862.2,1152.40424588
2023-04-24 00:00:00,1861.9,1889.1,1851.6,1867.6,1260.6834080600001
2023-04-24 04:00:00,1868.4,1868.4,1828.0,1844.6,1600.75162932
2023-04-24 08:00:00,1845.6,1855.3,1832.1,1855.0,1308.9325199700002
2023-04-24 12:00:00,1855.4,1875.6,1832.0,1833.4,2149.10299356
2023-04-24 16:00:00,1833.1,1845.6,1807.0,1830.7,3183.0422144599997
2023-04-24 20:00:00,1830.6,1845.2,1827.4,1841.8,747.69721066
2023-04-25 00:00:00,1842.4,1850.2,1827.0,1829.6,510.92337600999997
2023-04-25 04:00:00,1829.2,1835.8,1812.7,1815.9,493.77702804
2023-04-25 08:00:00,1815.6,1829.3,1806.5,1825.9,780.48989514
2023-04-25 12:00:00,1826.2,1833.0,1802.6,1814.9,1842.1762328
2023-04-25 16:00:00,1814.4,1846.6,1812.7,1837.3,1611.46313986
2023-04-25 20:00:00,1838.0,1878.0,1837.2,1866.1,2117.23646204
2023-04-26 00:00:00,1866.1,1882.9,1862.5,1863.2,845.0408918
2023-04-26 04:00:00,1863.9,1878.2,1859.7,1862.2,654.67863544
2023-04-26 08:00:00,1862.9,1920.3,1862.5,1914.5,1415.18378531
2023-04-26 12:00:00,1914.8,1963.2,1914.8,1954.1,2993.60280528
2023-04-26 16:00:00,1955.0,1957.7,1818.3,1831.2,4157.14569261
2023-04-26 20:00:00,1828.8,1883.1,1787.0,1866.5,5065.03177693
2023-04-27 00:00:00,1866.9,1938.6,1862.2,1898.5,2998.23159979
2023-04-27 04:00:00,1898.4,1918.8,1874.6,1885.7,1282.1274754800002
2023-04-27 08:00:00,1885.9,1894.9,1876.7,1882.4,990.90854324
2023-04-27 12:00:00,1881.5,1914.7,1863.1,1900.5,1550.62925678
2023-04-27 16:00:00,1900.9,1938.5,1892.0,1922.6,3395.62546957
2023-04-27 20:00:00,1923.2,1930.5,1896.0,1909.5,1680.12024184
2023-04-28 00:00:00,1909.4,1915.2,1903.5,1906.1,339.23376313
2023-04-28 04:00:00,1906.0,1924.5,1905.5,1919.7,989.62931007
2023-04-28 08:00:00,1920.1,1920.1,1899.4,1903.3,875.0807652799999
2023-04-28 12:00:00,1901.9,1915.1,1876.1,1887.3,4594.22501495
2023-04-28 16:00:00,1887.3,1905.4,1884.1,1893.3,1628.13627552
2023-04-28 20:00:00,1893.7,1902.4,1888.4,1892.3,549.94145874
2023-04-29 00:00:00,1892.9,1899.7,1887.8,1897.9,234.97084811
2023-04-29 04:00:00,1898.1,1906.1,1898.1,1903.7,211.59775064000002
2023-04-29 08:00:00,1904.3,1905.2,1895.1,1899.5,257.09990067
2023-04-29 12:00:00,1899.9,1918.7,1898.5,1907.2,1047.96909119
2023-04-29 16:00:00,1907.2,1909.1,1885.3,1905.0,510.87608075
2023-04-29 20:00:00,1904.7,1910.5,1899.0,1909.2,230.12738771
2023-04-30 00:00:00,1909.2,1909.2,1895.1,1897.7,193.22694696
2023-04-30 04:00:00,1897.0,1906.6,1895.2,1904.6,150.49531845
2023-04-30 08:00:00,1905.2,1914.3,1901.0,1902.1,313.37478297999996
2023-04-30 12:00:00,1902.2,1940.0,1899.1,1920.8,1998.6335984500001
2023-04-30 16:00:00,1920.9,1934.9,1896.0,1906.4,1215.90007818
2023-04-30 20:00:00,1904.6,1904.6,1867.9,1868.8,853.04118058
2023-05-01 00:00:00,1871.2,1886.5,1825.0,1846.9,2145.83940776
2023-05-01 04:00:00,1847.2,1854.3,1835.3,1850.2,771.74646167
2023-05-01 08:00:00,1850.3,1853.1,1842.2,1845.8,5643.06661297
2023-05-01 12:00:00,1845.8,1852.6,1827.8,1832.7,1401.6451918799999
2023-05-01 16:00:00,1834.6,1841.5,1808.0,1811.8,9809.53657761
2023-05-01 20:00:00,1810.9,1832.6,1806.1,1830.5,3530.40110695
2023-05-02 00:00:00,1830.7,1836.7,1822.9,1829.2,457.12648918
2023-05-02 04:00:00,1829.3,1840.4,1824.5,1835.8,470.26436343
2023-05-02 08:00:00,1835.7,1839.0,1826.0,1833.3,410.59680125
2023-05-02 12:00:00,1833.3,1869.0,1825.0,1859.4,3556.93684106
2023-05-02 16:00:00,1859.3,1882.1,1853.9,1869.1,1689.32661068
2023-05-02 20:00:00,1871.9,1877.7,1868.5,1870.7,748.92731857
2023-05-03 00:00:00,1870.8,1871.6,1856.4,1863.5,702.2938667999999
2023-05-03 04:00:00,1863.5,1870.5,1858.2,1866.0,554.20041622
2023-05-03 08:00:00,1866.5,1873.2,1860.2,1860.4,356.56953602
2023-05-03 12:00:00,1861.1,1862.8,1843.7,1854.0,1175.73052658
2023-05-03 16:00:00,1853.8,1894.4,1851.8,1868.7,5182.18864933
2023-05-03 20:00:00,1868.4,1915.9,1858.7,1905.4,749.61070509
2023-05-04 00:00:00,1905.6,1908.3,1897.0,1904.6,1102.10826101
2023-05-04 04:00:00,1904.3,1905.8,1897.2,1899.3,733.7085036000001
2023-05-04 08:00:00,1899.2,1917.3,1897.7,1905.1,1003.0185941100001
2023-05-04 12:00:00,1905.2,1909.5,1878.7,1887.4,1757.3270095799999
2023-05-04 16:00:00,1887.2,1892.5,1868.8,1876.9,796.68234516
2023-05-04 20:00:00,1877.1,1880.3,1871.2,1878.3,404.46990173
2023-05-05 00:00:00,1878.3,1909.5,1876.9,1897.8,1173.72297761
2023-05-05 04:00:00,1898.0,1907.9,1894.3,1895.8,228.14495105
2023-05-05 08:00:00,1896.3,1915.7,1895.5,1911.3,1310.26238618
2023-05-05 12:00:00,1912.9,1958.0,1892.1,1955.4,5345.22085597
2023-05-05 16:00:00,1956.2,2005.5,1956.2,1993.7,4640.19799447
2023-05-05 20:00:00,1993.6,1999.9,1986.4,1997.0,6614.80103637
2023-05-06 00:00:00,1996.7,2020.6,1967.7,1973.5,3406.74494916
2023-05-06 04:00:00,1972.9,1975.1,1958.4,1961.7,998.82259353
2023-05-06 08:00:00,1959.9,1960.3,1924.3,1937.3,1367.81639944
2023-05-06 12:00:00,1936.6,1937.3,1865.0,1880.9,2120.05786515
2023-05-06 16:00:00,1881.0,1910.9,1879.6,1903.0,1678.31095114
2023-05-06 20:00:00,1903.0,1903.5,1889.6,1900.8,425.61159029
2023-05-07 00:00:00,1900.4,1922.4,1892.3,1897.1,567.69242041
2023-05-07 04:00:00,1897.0,1911.7,1894.7,1908.7,411.96349327
2023-05-07 08:00:00,1908.7,1916.1,1899.5,1905.8,550.96931952
2023-05-07 12:00:00,1906.3,1935.2,1905.8,1920.1,850.22933666
2023-05-07 16:00:00,1920.1,1926.4,1908.1,1916.1,581.99856409
2023-05-07 20:00:00,1916.8,1924.6,1870.9,1873.1,820.4773468200001
2023-05-08 00:00:00,1873.9,1886.7,1844.6,1868.0,4051.1909347700002
2023-05-08 04:00:00,1867.5,1871.6,1841.7,1854.0,1866.2802061900002
2023-05-08 08:00:00,1853.1,1867.2,1837.7,1864.5,4535.82902499
2023-05-08 12:00:00,1864.6,1877.2,1850.0,1867.1,4131.4498981100005
2023-05-08 16:00:00,1866.3,1868.7,1800.0,1830.8,5185.346175979999
2023-05-08 20:00:00,1830.0,1850.8,1827.7,1849.2,612.97725054
2023-05-09 00:00:00,1848.8,1856.8,1839.2,1845.4,582.22490334
2023-05-09 04:00:00,1844.5,1850.9,1832.5,1849.6,983.65504726
2023-05-09 08:00:00,1849.0,1850.5,1835.4,1847.6,416.52676698
2023-05-09 12:00:00,1848.1,1855.0,1836.3,1840.7,1111.95561351
2023-05-09 16:00:00,1840.2,1858.2,1837.4,1853.4,2804.19828573
2023-05-09 20:00:00,1854.4,1862.5,1842.4,1847.7,443.9912773
2023-05-10 00:00:00,1847.9,1859.5,1842.6,1844.7,476.25017173
2023-05-10 04:00:00,1844.7,1849.6,1826.7,1839.3,2876.4644049500002
2023-05-10 08:00:00,1839.2,1851.8,1835.7,1851.8,580.7235209099999
2023-05-10 12:00:00,1851.8,1887.9,1848.5,1873.6,1572.81992233
2023-05-10 16:00:00,1873.5,1900.0,1790.3,1851.0,5723.16298318
2023-05-10 20:00:00,1850.9,1864.8,1828.8,1842.7,730.5211006500001
2023-05-11 00:00:00,1842.5,1843.1,1823.3,1829.2,844.60559447
2023-05-11 04:00:00,1828.7,1836.5,1826.4,1830.0,702.98364134
2023-05-11 08:00:00,1828.6,1828.6,1809.9,1821.8,935.10710049
2023-05-11 12:00:00,1821.7,1839.3,1786.8,1808.8,5693.82822332
2023-05-11 16:00:00,1808.8,1810.7,1773.8,1784.7,1852.28522771
2023-05-11 20:00:00,1785.0,1801.6,1783.5,1795.7,563.99321104
2023-05-12 00:00:00,1796.0,1802.7,1759.4,1764.0,650.1640019499999
2023-05-12 04:00:00,1763.7,1770.8,1737.4,1760.1,2046.36228263
2023-05-12 08:00:00,1760.1,1772.9,1757.2,1765.8,564.11130188
2023-05-12 12:00:00,1765.9,1782.8,1762.1,1766.4,987.28826996
2023-05-12 16:00:00,1766.2,1794.3,1746.7,1791.0,3490.7459217
2023-05-12 20:00:00,1791.4,1815.0,1782.3,1808.5,1236.09769412
2023-05-13 00:00:00,1808.4,1817.8,1802.3,1806.8,277.9213102
2023-05-13 04:00:00,1806.9,1807.5,1797.5,1804.0,232.56400786
2023-05-13 08:00:00,1804.0,1812.0,1802.1,1804.7,254.24644286
2023-05-13 12:00:00,1804.7,1810.0,1787.9,1797.0,386.94544582
2023-05-13 16:00:00,1796.8,1807.0,1787.7,1794.2,427.38112974
2023-05-13 20:00:00,1794.9,1806.1,1794.6,1796.2,1246.4820443600001
2023-05-14 00:00:00,1796.2,1805.9,1791.5,1804.8,317.4368449
2023-05-14 04:00:00,1804.8,1810.2,1801.7,1806.4,333.80191498
2023-05-14 08:00:00,1806.3,1807.7,1801.2,1803.0,146.65771981999998
2023-05-14 12:00:00,1803.1,1824.5,1798.7,1820.3,464.00509261
2023-05-14 16:00:00,1820.3,1822.6,1793.8,1797.6,654.27896902
2023-05-14 20:00:00,1796.8,1803.2,1793.1,1800.2,492.25247027999995
2023-05-15 00:00:00,1800.2,1835.7,1787.0,1827.6,1121.34369465
2023-05-15 04:00:00,1829.5,1835.0,1820.7,1829.3,2202.99901873
2023-05-15 08:00:00,1829.4,1836.1,1824.6,1825.1,723.27811034
2023-05-15 12:00:00,1825.3,1834.6,1813.6,1829.0,795.9318446
2023-05-15 16:00:00,1829.0,1847.2,1826.8,1828.7,1348.7693159599999
2023-05-15 20:00:00,1829.4,1829.9,1814.6,1816.4,800.5895344400001
2023-05-16 00:00:00,1816.7,1823.1,1797.1,1813.8,858.3676767899999
2023-05-16 04:00:00,1814.4,1824.0,1807.5,1823.2,404.70371459
2023-05-16 08:00:00,1823.2,1827.2,1812.5,1817.1,862.77942076
2023-05-16 12:00:00,1817.8,1823.5,1811.6,1820.6,1032.98571049
2023-05-16 16:00:00,1820.9,1831.4,1815.8,1816.8,839.11780335
2023-05-16 20:00:00,1815.8,1829.8,1815.1,1824.4,511.22115855000004
2023-05-17 00:00:00,1824.6,1836.8,1818.3,1823.7,493.55289946000005
2023-05-17 04:00:00,1824.4,1826.9,1804.5,1808.6,393.66328726
2023-05-17 08:00:00,1806.1,1808.5,1788.3,1790.4,919.14666735
2023-05-17 12:00:00,1788.8,1800.0,1784.4,1797.2,775.85415611
2023-05-17 16:00:00,1797.3,1833.1,1794.4,1827.5,480.02317367
2023-05-17 20:00:00,1828.0,1835.3,1819.8,1822.4,215.89946245
2023-05-18 00:00:00,1822.7,1828.1,1818.7,1826.7,489.25897901999997
2023-05-18 04:00:00,1826.9,1831.7,1815.3,1827.4,1160.88212402
2023-05-18 08:00:00,1828.7,1829.8,1823.2,1825.2,272.55149976
2023-05-18 12:00:00,1825.5,1826.4,1805.9,1807.7,566.3483870499999
2023-05-18 16:00:00,1807.2,1812.9,1772.9,1796.1,1261.18385768
2023-05-18 20:00:00,1794.6,1820.0,1793.7,1800.8,839.3976511999999
2023-05-19 00:00:00,1800.0,1807.5,1797.4,1801.2,201.25383591
2023-05-19 04:00:00,1801.6,1810.7,1799.4,1806.0,255.67654065
2023-05-19 08:00:00,1805.7,1811.9,1805.7,1807.9,306.10378332
2023-05-19 12:00:00,1807.9,1828.6,1800.7,1815.7,787.17217368
2023-05-19 16:00:00,1815.8,1823.0,1807.4,1811.5,1548.75807044
2023-05-19 20:00:00,1811.6,1815.9,1810.4,1812.9,287.20912508
2023-05-20 00:00:00,1812.8,1814.4,1807.5,1813.9,129.1795994
2023-05-20 04:00:00,1814.3,1814.7,1809.0,1812.0,100.81385525
2023-05-20 08:00:00,1812.1,1816.7,1812.1,1813.6,156.46835547
2023-05-20 12:00:00,1813.9,1821.2,1813.2,1818.1,179.58987198
2023-05-20 16:00:00,1817.7,1829.4,1814.2,1822.1,178.95026144
2023-05-20 20:00:00,1822.2,1823.6,1813.1,1820.2,157.65062466
2023-05-21 00:00:00,1820.1,1828.4,1817.5,1818.7,162.68638325999999
2023-05-21 04:00:00,1818.9,1819.0,1814.2,1817.7,152.30155750999998
2023-05-21 08:00:00,1817.6,1817.7,1808.4,1810.0,165.63366044
2023-05-21 12:00:00,1810.5,1818.1,1804.0,1807.8,230.84995934
2023-05-21 16:00:00,1808.1,1811.4,1804.2,1810.9,328.86424152
2023-05-21 20:00:00,1812.1,1812.4,1798.5,1805.4,406.94927615000006
2023-05-22 00:00:00,1805.4,1807.2,1792.2,1801.2,240.20676342000002
2023-05-22 04:00:00,1801.2,1814.8,1801.1,1811.4,368.91946778
2023-05-22 08:00:00,1811.4,1820.0,1811.0,1814.1,377.26816604
2023-05-22 12:00:00,1814.4,1827.4,1809.4,1816.6,595.19802978
2023-05-22 16:00:00,1816.4,1822.9,1813.7,1816.2,601.62148454
2023-05-22 20:00:00,1816.9,1825.2,1813.4,1817.7,308.99288065999997
2023-05-23 00:00:00,1818.2,1872.0,1816.0,1865.6,1423.54969931
2023-05-23 04:00:00,1866.0,1868.6,1846.9,1854.0,588.21991809
2023-05-23 08:00:00,1854.4,1858.3,1850.2,1855.1,464.90973357
2023-05-23 12:00:00,1854.9,1860.5,1843.4,1857.1,1058.7230853
2023-05-23 16:00:00,1857.1,1857.3,1842.4,1852.2,610.20982355
2023-05-23 20:00:00,1851.7,1857.4,1846.7,1854.5,206.42694311
2023-05-24 00:00:00,1854.6,1854.6,1813.4,1822.2,1128.19090214
2023-05-24 04:00:00,1820.5,1828.6,1814.3,1814.7,1113.11008185
2023-05-24 08:00:00,1814.5,1821.1,1810.9,1815.1,482.51512492
2023-05-24 12:00:00,1816.0,1818.2,1777.3,1793.2,3231.33199759
2023-05-24 16:00:00,1792.0,1798.4,1784.7,1792.7,1024.24548406
2023-05-24 20:00:00,1792.2,1808.9,1791.7,1800.0,943.72019866
2023-05-25 00:00:00,1800.1,1806.8,1760.7,1780.9,1609.34636701
2023-05-25 04:00:00,1780.7,1787.2,1773.7,1778.5,615.3429682799999
2023-05-25 08:00:00,1778.9,1791.1,1778.9,1789.1,745.2100812599999
2023-05-25 12:00:00,1789.5,1810.3,1788.4,1791.2,1151.39856002
2023-05-25 16:00:00,1791.3,1818.0,1791.2,1809.2,621.36169692
2023-05-25 20:00:00,1809.9,1813.8,1805.8,1806.0,495.22231726999996
2023-05-26 00:00:00,1806.1,1808.9,1797.1,1807.5,387.03146037
2023-05-26 04:00:00,1807.5,1817.5,1802.2,1817.2,570.58811882
2023-05-26 08:00:00,1817.6,1818.4,1811.4,1813.1,410.15648933
2023-05-26 12:00:00,1812.5,1838.5,1809.6,1831.5,1620.4196818599999
2023-05-26 16:00:00,1831.9,1837.4,1823.1,1836.7,838.9907310899999
2023-05-26 20:00:00,1836.6,1838.3,1827.1,1828.6,484.56458968
2023-05-27 00:00:00,1829.1,1836.8,1826.0,1834.7,262.62124643
2023-05-27 04:00:00,1835.1,1836.2,1829.2,1830.6,153.78066685
2023-05-27 08:00:00,1830.4,1830.7,1823.8,1827.8,144.61078742
2023-05-27 12:00:00,1827.8,1832.7,1813.3,1824.3,402.42412395
2023-05-27 16:00:00,1824.5,1830.1,1817.4,1826.4,397.87365210999997
2023-05-27 20:00:00,1826.7,1832.8,1825.5,1831.0,149.20899014
2023-05-28 00:00:00,1831.0,1860.2,1824.1,1851.3,1339.8746624
2023-05-28 04:00:00,1852.3,1858.7,1845.7,1848.5,515.13938588
2023-05-28 08:00:00,1848.9,1850.5,1843.8,1844.3,322.53309953999997
2023-05-28 12:00:00,1844.1,1845.4,1837.4,1844.5,396.34117796
2023-05-28 16:00:00,1844.5,1858.5,1840.5,1849.2,662.9669152499999
2023-05-28 20:00:00,1850.3,1920.2,1850.1,1909.3,2480.29412503
2023-05-29 00:00:00,1910.5,1927.5,1902.4,1904.4,856.69733805
2023-05-29 04:00:00,1905.8,1906.0,1893.8,1900.4,981.97123319
2023-05-29 08:00:00,1901.4,1905.6,1894.5,1904.1,910.83557533
2023-05-29 12:00:00,1903.3,1904.7,1886.2,1889.1,2021.50378929
2023-05-29 16:00:00,1889.1,1895.8,1875.0,1891.5,815.24887857
2023-05-29 20:00:00,1891.2,1902.4,1887.0,1893.6,290.69154032
2023-05-30 00:00:00,1893.1,1911.8,1882.4,1902.6,481.36256375
2023-05-30 04:00:00,1902.3,1905.6,1893.8,1899.7,462.3888057
2023-05-30 08:00:00,1899.0,1917.1,1898.9,1916.7,533.23061153
2023-05-30 12:00:00,1916.7,1916.9,1894.9,1900.7,1502.97332531
2023-05-30 16:00:00,1901.0,1912.5,1892.0,1908.3,1344.3207331
2023-05-30 20:00:00,1908.3,1914.1,1898.2,1901.3,786.56278607
2023-05-31 00:00:00,1901.0,1907.8,1885.4,1898.7,295.49201835
2023-05-31 04:00:00,1898.7,1898.9,1858.6,1870.3,1682.15726522
2023-05-31 08:00:00,1869.6,1873.4,1863.4,1865.7,602.64054762
2023-05-31 12:00:00,1865.2,1875.4,1847.3,1858.7,1287.55219812
2023-05-31 16:00:00,1858.6,1870.2,1855.2,1864.2,765.46869756
2023-05-31 20:00:00,1864.0,1879.2,1862.1,1874.0,558.56017486
2023-06-01 00:00:00,1874.5,1889.2,1840.1,1856.1,1561.78087847
2023-06-01 04:00:00,1855.1,1860.5,1851.1,1854.5,269.59529197
2023-06-01 08:00:00,1854.7,1864.6,1852.5,1861.6,475.61904666
2023-06-01 12:00:00,1861.8,1867.1,1856.8,1862.5,716.65752621
2023-06-01 16:00:00,1863.7,1882.7,1858.7,1869.9,980.79430756
2023-06-01 20:00:00,1870.5,1874.1,1853.5,1862.4,430.03059083
2023-06-02 00:00:00,1861.7,1880.5,1848.8,1880.0,405.40924959
2023-06-02 04:00:00,1879.5,1897.6,1875.9,1886.6,1224.40613823
2023-06-02 08:00:00,1887.3,1901.4,1887.3,1895.5,648.04594843
2023-06-02 12:00:00,1896.2,1899.4,1877.6,1892.8,1524.76737256
2023-06-02 16:00:00,1893.9,1911.0,1887.5,1908.0,3827.58898124
2023-06-02 20:00:00,1908.2,1910.7,1902.9,1907.2,621.42750174
2023-06-03 00:00:00,1907.2,1909.0,1898.6,1900.5,597.92890764
2023-06-03 04:00:00,1900.3,1905.9,1898.4,1903.1,220.24830321
2023-06-03 08:00:00,1903.0,1907.2,1900.1,1904.3,383.10475819
2023-06-03 12:00:00,1904.7,1907.2,1891.9,1904.1,379.85045862000004
2023-06-03 16:00:00,1904.3,1904.3,1882.9,1887.1,566.35995632
2023-06-03 20:00:00,1885.8,1893.4,1883.3,1892.7,256.46105635
2023-06-04 00:00:00,1892.1,1895.5,1885.2,1894.7,433.0717755
2023-06-04 04:00:00,1894.9,1901.8,1891.6,1900.9,235.81055947
2023-06-04 08:00:00,1901.1,1908.9,1898.9,1903.8,257.21608972
2023-06-04 12:00:00,1903.1,1914.6,1900.8,1902.4,1206.13967209
2023-06-04 16:00:00,1903.2,1906.4,1897.6,1905.4,233.53211807
2023-06-04 20:00:00,1905.4,1913.0,1886.0,1890.6,732.38368868
2023-06-05 00:00:00,1889.4,1891.3,1867.8,1870.5,1100.92532887
2023-06-05 04:00:00,1870.0,1874.3,1863.5,1874.1,416.82647713999995
2023-06-05 08:00:00,1874.0,1874.5,1863.8,1870.3,739.80222138
2023-06-05 12:00:00,1870.0,1871.2,1820.9,1821.3,4819.6980176
2023-06-05 16:00:00,1820.4,1823.5,1775.7,1806.4,7042.539171230001
2023-06-05 20:00:00,1806.1,1815.9,1794.7,1810.7,1005.74366716
2023-06-06 00:00:00,1811.6,1814.2,1804.5,1812.0,244.63318454
2023-06-06 04:00:00,1812.0,1819.2,1811.3,1813.4,860.29846418
2023-06-06 08:00:00,1814.2,1823.0,1809.5,1813.2,330.20171439
2023-06-06 12:00:00,1814.0,1845.0,1798.8,1842.6,3272.41663331
2023-06-06 16:00:00,1843.2,1898.1,1843.2,1893.1,4373.73820362
2023-06-06 20:00:00,1892.4,1895.3,1874.5,1884.5,714.13755914
2023-06-07 00:00:00,1883.7,1897.4,1872.3,1877.8,935.28594586
2023-06-07 04:00:00,1878.1,1884.4,1875.0,1875.7,572.78977218
2023-06-07 08:00:00,1875.6,1877.1,1844.3,1869.9,921.07862561
2023-06-07 12:00:00,1871.6,1871.6,1836.1,1838.0,1794.57841863
2023-06-07 16:00:00,1838.1,1852.5,1833.6,1850.6,1026.76495831
2023-06-07 20:00:00,1850.7,1851.1,1821.0,1832.8,777.56601027
2023-06-08 00:00:00,1832.3,1841.9,1828.9,1835.5,197.84520882
2023-06-08 04:00:00,1835.6,1845.8,1833.3,1842.3,285.85928632
2023-06-08 08:00:00,1842.1,1848.2,1838.1,1844.0,749.032022
2023-06-08 12:00:00,1843.8,1861.0,1840.0,1856.3,1664.1186569200001
2023-06-08 16:00:00,1856.4,1856.4,1841.8,1848.3,344.86108071
2023-06-08 20:00:00,1847.4,1853.7,1845.6,1846.2,389.06366805000005
2023-06-09 00:00:00,1846.4,1849.6,1827.7,1838.6,484.56526127
2023-06-09 04:00:00,1838.4,1842.1,1831.8,1837.0,473.34807327
2023-06-09 08:00:00,1836.8,1847.3,1835.2,1844.3,298.39288199
2023-06-09 12:00:00,1844.2,1855.4,1840.0,1841.3,1413.87545886
2023-06-09 16:00:00,1840.9,1843.1,1830.2,1830.8,745.7691769099999
2023-06-09 20:00:00,1830.1,1841.2,1828.3,1840.6,264.38088347
2023-06-10 00:00:00,1840.5,1844.4,1822.3,1827.3,294.60383089
2023-06-10 04:00:00,1825.9,1829.7,1726.3,1733.1,6212.93156274
2023-06-10 08:00:00,1730.0,1750.0,1717.2,1748.2,4400.42623065
2023-06-10 12:00:00,1747.9,1748.0,1734.0,1738.3,604.8804711299999
2023-06-10 16:00:00,1738.2,1773.6,1720.8,1744.6,2566.96169028
2023-06-10 20:00:00,1745.2,1758.6,1739.8,1752.5,523.30533273
2023-06-11 00:00:00,1752.5,1753.2,1745.8,1752.4,169.51975192
2023-06-11 04:00:00,1752.5,1760.3,1745.9,1753.9,743.18266304
2023-06-11 08:00:00,1753.9,1756.3,1746.5,1753.1,246.76344783
2023-06-11 12:00:00,1753.0,1753.1,1740.0,1742.2,725.61109809
2023-06-11 16:00:00,1741.4,1768.8,1740.8,1763.5,1056.3645965
2023-06-11 20:00:00,1763.6,1777.7,1742.8,1753.4,435.53051321
2023-06-12 00:00:00,1753.4,1755.5,1721.3,1736.0,479.23682648
2023-06-12 04:00:00,1736.3,1747.8,1733.7,1737.2,538.60590454
2023-06-12 08:00:00,1736.9,1759.1,1735.0,1745.5,817.41047984
2023-06-12 12:00:00,1746.0,1747.5,1729.0,1731.8,2265.88022342
2023-06-12 16:00:00,1731.6,1747.0,1720.1,1733.2,1903.1597649500002
2023-06-12 20:00:00,1733.0,1746.4,1730.4,1742.7,315.9726827
2023-06-13 00:00:00,1742.9,1755.1,1728.3,1747.1,515.4662945499999
2023-06-13 04:00:00,1747.2,1753.1,1741.2,1748.1,608.84472179
2023-06-13 08:00:00,1748.2,1758.3,1745.6,1752.4,841.46064139
2023-06-13 12:00:00,1752.7,1767.4,1723.7,1729.6,2734.56709749
2023-06-13 16:00:00,1729.1,1749.3,1728.4,1740.4,566.18220561
2023-06-13 20:00:00,1739.6,1744.2,1733.7,1739.4,225.73260104000002
2023-06-14 00:00:00,1739.7,1747.4,1737.8,1745.8,255.24145627000001
2023-06-14 04:00:00,1745.6,1746.7,1737.1,1741.4,252.56425939000002
2023-06-14 08:00:00,1741.4,1749.8,1740.9,1745.7,491.47682932000004
2023-06-14 12:00:00,1746.3,1748.7,1737.2,1741.0,336.63861027
2023-06-14 16:00:00,1740.2,1746.8,1720.2,1728.4,1269.08989559
2023-06-14 20:00:00,1727.6,1728.2,1631.0,1651.0,5807.74234371
2023-06-15 00:00:00,1650.1,1655.6,1643.1,1651.2,630.82461943
2023-06-15 04:00:00,1651.1,1652.3,1628.5,1635.0,2215.58347896
2023-06-15 08:00:00,1635.4,1642.0,1622.0,1640.1,2272.99786184
2023-06-15 12:00:00,1640.1,1648.1,1632.6,1640.5,1027.21661562
2023-06-15 16:00:00,1640.3,1670.6,1632.6,1666.5,715.34379625
2023-06-15 20:00:00,1668.1,1678.8,1653.9,1665.2,701.96193555
2023-06-16 00:00:00,1665.3,1668.0,1658.8,1665.8,200.32280254
2023-06-16 04:00:00,1665.6,1673.6,1664.8,1669.2,306.51722821
2023-06-16 08:00:00,1669.3,1675.9,1661.9,1662.1,654.7168784
2023-06-16 12:00:00,1662.2,1684.0,1648.2,1679.8,1058.65978581
2023-06-16 16:00:00,1680.0,1727.4,1676.1,1720.7,1955.06636035
2023-06-16 20:00:00,1721.5,1727.3,1714.6,1717.0,531.7672765
2023-06-17 00:00:00,1717.2,1721.1,1713.7,1718.1,301.08008064
2023-06-17 04:00:00,1718.1,1770.9,1716.5,1743.4,1043.91929948
2023-06-17 08:00:00,1743.4,1745.4,1733.7,1737.2,502.05090563
2023-06-17 12:00:00,1737.1,1741.5,1716.3,1727.3,623.8468139500001
2023-06-17 16:00:00,1726.9,1731.3,1721.1,1727.7,647.3083349799999
2023-06-17 20:00:00,1727.9,1731.7,1722.4,1727.1,157.73634856
2023-06-18 00:00:00,1727.1,1729.5,1719.8,1728.4,160.67501828
2023-06-18 04:00:00,1728.3,1737.2,1721.9,1730.0,530.07304577
2023-06-18 08:00:00,1730.7,1734.7,1726.0,1734.1,182.88765234000002
2023-06-18 12:00:00,1734.9,1741.8,1730.1,1737.8,159.17545862
2023-06-18 16:00:00,1737.9,1746.4,1735.8,1741.2,278.28074535
2023-06-18 20:00:00,1741.1,1742.5,1713.4,1720.5,621.54156861
2023-06-19 00:00:00,1720.4,1727.9,1714.9,1722.4,259.20650244
2023-06-19 04:00:00,1723.1,1727.4,1719.9,1724.2,205.98118462
2023-06-19 08:00:00,1723.9,1726.3,1720.0,1725.4,960.84340897
2023-06-19 12:00:00,1725.3,1733.3,1715.7,1720.8,473.38166233
2023-06-19 16:00:00,1720.7,1750.2,1699.8,1723.8,3860.9337557999997
2023-06-19 20:00:00,1724.0,1737.7,1722.7,1736.8,483.96169715999997
2023-06-20 00:00:00,1736.7,1748.5,1730.1,1730.6,321.32447496
2023-06-20 04:00:00,1730.3,1734.1,1723.2,1729.5,336.59111565
2023-06-20 08:00:00,1729.5,1733.4,1723.4,1732.1,288.85469921000004
2023-06-20 12:00:00,1734.4,1736.4,1714.1,1732.4,884.26961557
2023-06-20 16:00:00,1733.6,1792.4,1728.1,1781.7,7597.298712059999
2023-06-20 20:00:00,1783.2,1796.3,1775.2,1792.4,1045.3145029500001
2023-06-21 00:00:00,1792.8,1827.1,1787.9,1810.9,1661.6607337
2023-06-21 04:00:00,1811.2,1822.1,1808.1,1812.6,513.59888856
2023-06-21 08:00:00,1812.3,1832.4,1807.4,1830.0,1275.3120199
